Time,ExtraSmall_Amp,Medium_Amp,Large_Amp,Massive_Amp,Group
-863,-0.50841,0.17045,0.10453,-1.4333,High Fit
-862,-0.47065,0.24113,0.1365,-1.3877,High Fit
-861,-0.43472,0.30615,0.16556,-1.3441,High Fit
-860,-0.40051,0.36552,0.1921,-1.3024,High Fit
-859,-0.36786,0.41931,0.21655,-1.2624,High Fit
-858,-0.33658,0.46767,0.23939,-1.224,High Fit
-857,-0.30641,0.51082,0.26109,-1.187,High Fit
-856,-0.27708,0.54904,0.28217,-1.1512,High Fit
-855,-0.24828,0.58265,0.30314,-1.1164,High Fit
-854,-0.21965,0.61202,0.3245,-1.0822,High Fit
-853,-0.19081,0.63757,0.34674,-1.0484,High Fit
-852,-0.16137,0.65972,0.37034,-1.0146,High Fit
-851,-0.13091,0.67892,0.39573,-0.98068,High Fit
-850,-0.099011,0.69565,0.42333,-0.94614,High Fit
-849,-0.065261,0.71037,0.4535,-0.91069,High Fit
-848,-0.029248,0.72354,0.48657,-0.874,High Fit
-847,0.0094177,0.73564,0.52283,-0.83573,High Fit
-846,0.0511,0.7471,0.56249,-0.79557,High Fit
-845,0.096125,0.75836,0.60574,-0.75319,High Fit
-844,0.14478,0.76984,0.65271,-0.70832,High Fit
-843,0.19728,0.78192,0.70348,-0.66067,High Fit
-842,0.25382,0.79499,0.75808,-0.61003,High Fit
-841,0.31451,0.80938,0.81649,-0.55619,High Fit
-840,0.37937,0.82543,0.87865,-0.49899,High Fit
-839,0.4484,0.84343,0.94444,-0.43831,High Fit
-838,0.52148,0.86366,1.0137,-0.37408,High Fit
-837,0.59844,0.88637,1.0863,-0.30628,High Fit
-836,0.67905,0.91179,1.162,-0.23495,High Fit
-835,0.76298,0.94012,1.2404,-0.16016,High Fit
-834,0.84987,0.97155,1.3214,-0.082054,High Fit
-833,0.93928,1.0062,1.4047,-0.00081886,High Fit
-832,1.0307,1.0443,1.4898,0.083306,High Fit
-831,1.1237,1.0858,1.5764,0.17004,High Fit
-830,1.2176,1.1309,1.6642,0.25904,High Fit
-829,1.312,1.1795,1.7527,0.34995,High Fit
-828,1.4061,1.2317,1.8416,0.44237,High Fit
-827,1.4994,1.2875,1.9303,0.53587,High Fit
-826,1.5914,1.3468,2.0185,0.62999,High Fit
-825,1.6815,1.4093,2.1057,0.72428,High Fit
-824,1.7691,1.4751,2.1915,0.81827,High Fit
-823,1.8537,1.5438,2.2755,0.91149,High Fit
-822,1.9349,1.6152,2.3571,1.0035,High Fit
-821,2.0124,1.689,2.436,1.0938,High Fit
-820,2.0857,1.7648,2.5117,1.182,High Fit
-819,2.1546,1.8423,2.5839,1.2678,High Fit
-818,2.2189,1.9208,2.6521,1.3507,High Fit
-817,2.2783,2.0001,2.7159,1.4304,High Fit
-816,2.3329,2.0795,2.7751,1.5067,High Fit
-815,2.3826,2.1585,2.8294,1.5793,High Fit
-814,2.4273,2.2364,2.8784,1.6481,High Fit
-813,2.4672,2.3127,2.9221,1.7129,High Fit
-812,2.5025,2.3868,2.9601,1.7737,High Fit
-811,2.5331,2.458,2.9924,1.8303,High Fit
-810,2.5593,2.5258,3.019,1.8828,High Fit
-809,2.5814,2.5896,3.0398,1.9312,High Fit
-808,2.5994,2.6488,3.0548,1.9756,High Fit
-807,2.6137,2.7029,3.0641,2.0161,High Fit
-806,2.6244,2.7515,3.068,2.0529,High Fit
-805,2.6318,2.7943,3.0665,2.086,High Fit
-804,2.636,2.8308,3.06,2.1157,High Fit
-803,2.6372,2.8608,3.0488,2.1421,High Fit
-802,2.6355,2.8842,3.033,2.1654,High Fit
-801,2.6312,2.9009,3.0132,2.1858,High Fit
-800,2.6242,2.9108,2.9897,2.2034,High Fit
-799,2.6146,2.9141,2.9629,2.2184,High Fit
-798,2.6025,2.9109,2.9332,2.2309,High Fit
-797,2.5878,2.9014,2.901,2.2411,High Fit
-796,2.5706,2.886,2.8667,2.2491,High Fit
-795,2.5508,2.8649,2.8307,2.2549,High Fit
-794,2.5284,2.8388,2.7935,2.2587,High Fit
-793,2.5034,2.8079,2.7552,2.2604,High Fit
-792,2.4755,2.7729,2.7163,2.26,High Fit
-791,2.445,2.7342,2.677,2.2576,High Fit
-790,2.4115,2.6924,2.6375,2.2532,High Fit
-789,2.3753,2.6481,2.598,2.2467,High Fit
-788,2.3361,2.6018,2.5586,2.2381,High Fit
-787,2.2941,2.554,2.5194,2.2274,High Fit
-786,2.2492,2.5052,2.4805,2.2144,High Fit
-785,2.2016,2.4558,2.4418,2.1993,High Fit
-784,2.1513,2.4063,2.4033,2.1818,High Fit
-783,2.0984,2.357,2.3649,2.1619,High Fit
-782,2.0431,2.3082,2.3265,2.1397,High Fit
-781,1.9856,2.2601,2.2879,2.1151,High Fit
-780,1.9261,2.213,2.249,2.0881,High Fit
-779,1.8648,2.1669,2.2097,2.0586,High Fit
-778,1.802,2.1219,2.1697,2.0268,High Fit
-777,1.7379,2.078,2.1289,1.9926,High Fit
-776,1.6728,2.0352,2.0872,1.956,High Fit
-775,1.607,1.9934,2.0446,1.9172,High Fit
-774,1.5408,1.9526,2.0008,1.8762,High Fit
-773,1.4744,1.9126,1.956,1.833,High Fit
-772,1.4082,1.8732,1.91,1.7878,High Fit
-771,1.3424,1.8344,1.863,1.7407,High Fit
-770,1.2773,1.7959,1.815,1.6917,High Fit
-769,1.213,1.7577,1.7661,1.641,High Fit
-768,1.1499,1.7196,1.7167,1.5887,High Fit
-767,1.0881,1.6815,1.6669,1.5349,High Fit
-766,1.0278,1.6433,1.6169,1.4797,High Fit
-765,0.96917,1.605,1.5671,1.4233,High Fit
-764,0.91234,1.5665,1.5178,1.3657,High Fit
-763,0.85745,1.5278,1.4694,1.3072,High Fit
-762,0.80461,1.489,1.4222,1.2479,High Fit
-761,0.75392,1.4501,1.3766,1.1878,High Fit
-760,0.70547,1.4112,1.333,1.1272,High Fit
-759,0.65937,1.3723,1.2916,1.0662,High Fit
-758,0.61569,1.3336,1.2528,1.005,High Fit
-757,0.57452,1.2951,1.2168,0.94374,High Fit
-756,0.53594,1.257,1.184,0.88262,High Fit
-755,0.50004,1.2193,1.1544,0.82182,High Fit
-754,0.46691,1.1821,1.1282,0.76157,High Fit
-753,0.43664,1.1455,1.1055,0.70208,High Fit
-752,0.40932,1.1095,1.0862,0.6436,High Fit
-751,0.38505,1.074,1.0704,0.58636,High Fit
-750,0.3639,1.0392,1.0578,0.53062,High Fit
-749,0.34598,1.005,1.0482,0.47664,High Fit
-748,0.33135,0.97117,1.0415,0.42469,High Fit
-747,0.32007,0.93777,1.0373,0.37503,High Fit
-746,0.31219,0.90466,1.0353,0.32793,High Fit
-745,0.30773,0.87171,1.0351,0.28364,High Fit
-744,0.30669,0.83878,1.0361,0.2424,High Fit
-743,0.30903,0.80575,1.0381,0.20444,High Fit
-742,0.31469,0.77249,1.0405,0.16998,High Fit
-741,0.32358,0.7389,1.0429,0.13917,High Fit
-740,0.33554,0.7049,1.0448,0.11218,High Fit
-739,0.35042,0.67044,1.0458,0.089115,High Fit
-738,0.36798,0.63553,1.0455,0.070045,High Fit
-737,0.38798,0.6002,1.0435,0.055003,High Fit
-736,0.41013,0.56455,1.0396,0.043977,High Fit
-735,0.43412,0.52874,1.0335,0.03691,High Fit
-734,0.4596,0.49299,1.025,0.033699,High Fit
-733,0.48621,0.45757,1.014,0.034199,High Fit
-732,0.51357,0.42283,1.0004,0.038221,High Fit
-731,0.54131,0.38915,0.98429,0.045541,High Fit
-730,0.56904,0.35697,0.96575,0.055897,High Fit
-729,0.59641,0.32677,0.94495,0.069001,High Fit
-728,0.62306,0.29907,0.92213,0.084542,High Fit
-727,0.64867,0.27438,0.89759,0.10219,High Fit
-726,0.67298,0.25325,0.87168,0.12161,High Fit
-725,0.69573,0.2362,0.84482,0.14247,High Fit
-724,0.71675,0.22373,0.81746,0.16444,High Fit
-723,0.7359,0.2163,0.79008,0.1872,High Fit
-722,0.75311,0.21432,0.76317,0.21046,High Fit
-721,0.76838,0.21812,0.73726,0.23397,High Fit
-720,0.78175,0.22798,0.71286,0.25748,High Fit
-719,0.79334,0.24404,0.69048,0.28083,High Fit
-718,0.80333,0.26637,0.67059,0.30387,High Fit
-717,0.81194,0.29493,0.65367,0.3265,High Fit
-716,0.81944,0.32956,0.64012,0.34869,High Fit
-715,0.82614,0.36999,0.63032,0.37044,High Fit
-714,0.8324,0.41581,0.62459,0.39181,High Fit
-713,0.83858,0.46654,0.62319,0.4129,High Fit
-712,0.84505,0.52157,0.62631,0.43385,High Fit
-711,0.8522,0.58021,0.63408,0.45485,High Fit
-710,0.86039,0.6417,0.64655,0.47609,High Fit
-709,0.86997,0.70521,0.66372,0.49781,High Fit
-708,0.88125,0.76985,0.68549,0.52025,High Fit
-707,0.89451,0.83473,0.71172,0.54365,High Fit
-706,0.90997,0.89895,0.74218,0.56825,High Fit
-705,0.9278,0.96162,0.7766,0.59429,High Fit
-704,0.9481,1.0219,0.81465,0.62196,High Fit
-703,0.97094,1.079,0.85594,0.65145,High Fit
-702,0.99627,1.1322,0.90004,0.68287,High Fit
-701,1.024,1.1809,0.94649,0.71633,High Fit
-700,1.054,1.2245,0.9948,0.75185,High Fit
-699,1.0861,1.2628,1.0445,0.78943,High Fit
-698,1.12,1.2955,1.095,0.82899,High Fit
-697,1.1555,1.3223,1.1458,0.8704,High Fit
-696,1.1921,1.3435,1.1964,0.91348,High Fit
-695,1.2295,1.3591,1.2463,0.95799,High Fit
-694,1.2674,1.3695,1.295,1.0036,High Fit
-693,1.3054,1.3751,1.3421,1.0501,High Fit
-692,1.3432,1.3765,1.3872,1.097,High Fit
-691,1.3803,1.3743,1.4299,1.144,High Fit
-690,1.4166,1.3692,1.4698,1.1906,High Fit
-689,1.4516,1.3621,1.5067,1.2364,High Fit
-688,1.4853,1.3537,1.5403,1.281,High Fit
-687,1.5174,1.3451,1.5705,1.324,High Fit
-686,1.5477,1.3369,1.5972,1.365,High Fit
-685,1.5764,1.3301,1.6203,1.4036,High Fit
-684,1.6033,1.3254,1.6398,1.4395,High Fit
-683,1.6285,1.3235,1.6558,1.4725,High Fit
-682,1.6521,1.3251,1.6683,1.5023,High Fit
-681,1.6743,1.3306,1.6775,1.5287,High Fit
-680,1.6952,1.3405,1.6836,1.5517,High Fit
-679,1.7151,1.3549,1.6868,1.5711,High Fit
-678,1.7342,1.374,1.6873,1.5872,High Fit
-677,1.7527,1.3979,1.6855,1.5998,High Fit
-676,1.771,1.4262,1.6816,1.6092,High Fit
-675,1.7891,1.4589,1.6759,1.6155,High Fit
-674,1.8073,1.4954,1.6688,1.619,High Fit
-673,1.8258,1.5351,1.6605,1.62,High Fit
-672,1.8446,1.5776,1.6515,1.6188,High Fit
-671,1.8638,1.6221,1.6419,1.6157,High Fit
-670,1.8834,1.6678,1.6321,1.611,High Fit
-669,1.9034,1.714,1.6223,1.6053,High Fit
-668,1.9235,1.7597,1.6127,1.5987,High Fit
-667,1.9437,1.8043,1.6036,1.5916,High Fit
-666,1.9635,1.8469,1.5951,1.5844,High Fit
-665,1.9828,1.8869,1.5873,1.5774,High Fit
-664,2.0011,1.9235,1.5804,1.5708,High Fit
-663,2.0181,1.9562,1.5743,1.5649,High Fit
-662,2.0333,1.9845,1.5692,1.5599,High Fit
-661,2.0462,2.008,1.5649,1.5558,High Fit
-660,2.0565,2.0266,1.5615,1.5529,High Fit
-659,2.0636,2.04,1.5588,1.5512,High Fit
-658,2.0672,2.0484,1.5569,1.5507,High Fit
-657,2.0669,2.0519,1.5555,1.5514,High Fit
-656,2.0625,2.0506,1.5545,1.5533,High Fit
-655,2.0536,2.0451,1.5539,1.5564,High Fit
-654,2.04,2.0356,1.5535,1.5605,High Fit
-653,2.0219,2.0229,1.5531,1.5657,High Fit
-652,1.999,2.0075,1.5526,1.5717,High Fit
-651,1.9716,1.99,1.552,1.5786,High Fit
-650,1.9399,1.9711,1.5511,1.5863,High Fit
-649,1.9042,1.9516,1.5499,1.5947,High Fit
-648,1.8648,1.9321,1.5483,1.6037,High Fit
-647,1.8222,1.9133,1.5463,1.6133,High Fit
-646,1.7771,1.8957,1.544,1.6236,High Fit
-645,1.7299,1.88,1.5414,1.6345,High Fit
-644,1.6814,1.8665,1.5385,1.6462,High Fit
-643,1.6323,1.8556,1.5356,1.6586,High Fit
-642,1.5833,1.8477,1.5327,1.6719,High Fit
-641,1.5351,1.8429,1.53,1.6862,High Fit
-640,1.4884,1.8412,1.5277,1.7016,High Fit
-639,1.4438,1.8427,1.5259,1.7182,High Fit
-638,1.4021,1.8471,1.5249,1.7362,High Fit
-637,1.3636,1.8544,1.5249,1.7556,High Fit
-636,1.329,1.8642,1.526,1.7767,High Fit
-635,1.2986,1.8761,1.5284,1.7994,High Fit
-634,1.2728,1.8898,1.5324,1.8238,High Fit
-633,1.2516,1.9047,1.538,1.8499,High Fit
-632,1.2352,1.9204,1.5454,1.8778,High Fit
-631,1.2237,1.9365,1.5546,1.9074,High Fit
-630,1.2168,1.9523,1.5657,1.9386,High Fit
-629,1.2145,1.9676,1.5787,1.9712,High Fit
-628,1.2164,1.9819,1.5935,2.0051,High Fit
-627,1.2222,1.9949,1.61,2.0401,High Fit
-626,1.2315,2.0062,1.6281,2.0758,High Fit
-625,1.2439,2.0156,1.6476,2.1121,High Fit
-624,1.2588,2.023,1.6684,2.1486,High Fit
-623,1.2759,2.0284,1.6901,2.1851,High Fit
-622,1.2945,2.0318,1.7125,2.221,High Fit
-621,1.3143,2.0333,1.7354,2.2563,High Fit
-620,1.3348,2.033,1.7584,2.2904,High Fit
-619,1.3556,2.0313,1.7812,2.3232,High Fit
-618,1.3764,2.0284,1.8035,2.3543,High Fit
-617,1.397,2.0247,1.825,2.3836,High Fit
-616,1.4172,2.0205,1.8456,2.4108,High Fit
-615,1.4368,2.0164,1.8649,2.4358,High Fit
-614,1.4559,2.0126,1.8827,2.4585,High Fit
-613,1.4745,2.0098,1.899,2.479,High Fit
-612,1.4927,2.0081,1.9135,2.4973,High Fit
-611,1.5108,2.0081,1.9264,2.5135,High Fit
-610,1.529,2.01,1.9375,2.5278,High Fit
-609,1.5476,2.0141,1.947,2.5405,High Fit
-608,1.5669,2.0206,1.955,2.5518,High Fit
-607,1.5873,2.0297,1.9617,2.5621,High Fit
-606,1.6092,2.0414,1.9673,2.5718,High Fit
-605,1.6329,2.0558,1.9722,2.5813,High Fit
-604,1.6587,2.0727,1.9766,2.591,High Fit
-603,1.6868,2.092,1.981,2.6014,High Fit
-602,1.7176,2.1136,1.9858,2.613,High Fit
-601,1.7511,2.1372,1.9913,2.626,High Fit
-600,1.7874,2.1624,1.998,2.641,High Fit
-599,1.8266,2.1889,2.0063,2.6583,High Fit
-598,1.8684,2.2164,2.0165,2.6781,High Fit
-597,1.9127,2.2445,2.0292,2.7007,High Fit
-596,1.9593,2.2729,2.0445,2.7263,High Fit
-595,2.0077,2.3011,2.0628,2.7549,High Fit
-594,2.0576,2.3288,2.0843,2.7867,High Fit
-593,2.1083,2.3558,2.1092,2.8214,High Fit
-592,2.1594,2.3817,2.1376,2.8591,High Fit
-591,2.2102,2.4064,2.1695,2.8994,High Fit
-590,2.26,2.4298,2.205,2.9421,High Fit
-589,2.3083,2.4516,2.2437,2.9869,High Fit
-588,2.3544,2.4721,2.2857,3.0334,High Fit
-587,2.3977,2.491,2.3307,3.0811,High Fit
-586,2.4375,2.5087,2.3783,3.1296,High Fit
-585,2.4735,2.5252,2.4283,3.1785,High Fit
-584,2.5052,2.5407,2.4801,3.2271,High Fit
-583,2.5322,2.5555,2.5334,3.2751,High Fit
-582,2.5543,2.5699,2.5876,3.322,High Fit
-581,2.5713,2.5842,2.6424,3.3674,High Fit
-580,2.5832,2.5987,2.6972,3.4109,High Fit
-579,2.5902,2.6137,2.7516,3.4523,High Fit
-578,2.5923,2.6296,2.8051,3.4912,High Fit
-577,2.59,2.6467,2.8572,3.5275,High Fit
-576,2.5836,2.6651,2.9075,3.5611,High Fit
-575,2.5736,2.6852,2.9558,3.5919,High Fit
-574,2.5606,2.707,3.0016,3.6202,High Fit
-573,2.5452,2.7308,3.0448,3.6459,High Fit
-572,2.5281,2.7565,3.0852,3.6693,High Fit
-571,2.5101,2.7843,3.1226,3.6907,High Fit
-570,2.4918,2.8139,3.1571,3.7105,High Fit
-569,2.4739,2.8453,3.1884,3.729,High Fit
-568,2.4572,2.8784,3.2169,3.7466,High Fit
-567,2.4422,2.9128,3.2425,3.7639,High Fit
-566,2.4296,2.9483,3.2653,3.7813,High Fit
-565,2.4199,2.9846,3.2857,3.7992,High Fit
-564,2.4133,3.0213,3.3039,3.8181,High Fit
-563,2.4104,3.0581,3.32,3.8386,High Fit
-562,2.4112,3.0946,3.3344,3.8609,High Fit
-561,2.4159,3.1304,3.3473,3.8853,High Fit
-560,2.4244,3.1651,3.3591,3.9123,High Fit
-559,2.4367,3.1985,3.37,3.9421,High Fit
-558,2.4524,3.2301,3.3803,3.9747,High Fit
-557,2.4713,3.2598,3.3902,4.0102,High Fit
-556,2.493,3.2873,3.3999,4.0487,High Fit
-555,2.517,3.3124,3.4097,4.0902,High Fit
-554,2.5428,3.3351,3.4196,4.1344,High Fit
-553,2.5698,3.3551,3.4298,4.1811,High Fit
-552,2.5974,3.3726,3.4404,4.2301,High Fit
-551,2.6251,3.3875,3.4515,4.281,High Fit
-550,2.6522,3.4,3.463,4.3335,High Fit
-549,2.6782,3.4102,3.475,4.3872,High Fit
-548,2.7027,3.4184,3.4875,4.4415,High Fit
-547,2.7251,3.4247,3.5004,4.4962,High Fit
-546,2.7451,3.4294,3.5137,4.5507,High Fit
-545,2.7624,3.4329,3.5274,4.6047,High Fit
-544,2.7769,3.4353,3.5413,4.6576,High Fit
-543,2.7884,3.4371,3.5555,4.7091,High Fit
-542,2.7969,3.4384,3.5698,4.759,High Fit
-541,2.8026,3.4397,3.5843,4.8068,High Fit
-540,2.8056,3.4411,3.599,4.8524,High Fit
-539,2.8062,3.443,3.6138,4.8955,High Fit
-538,2.8047,3.4454,3.6288,4.936,High Fit
-537,2.8017,3.4487,3.644,4.9739,High Fit
-536,2.7976,3.453,3.6594,5.0092,High Fit
-535,2.7929,3.4583,3.6752,5.0418,High Fit
-534,2.7881,3.4647,3.6914,5.0719,High Fit
-533,2.7838,3.4723,3.7081,5.0996,High Fit
-532,2.7806,3.481,3.7255,5.125,High Fit
-531,2.779,3.4907,3.7435,5.1483,High Fit
-530,2.7795,3.5014,3.7622,5.1698,High Fit
-529,2.7825,3.5129,3.7819,5.1896,High Fit
-528,2.7884,3.5251,3.8024,5.208,High Fit
-527,2.7975,3.5378,3.8238,5.2251,High Fit
-526,2.8101,3.5509,3.8462,5.2413,High Fit
-525,2.8262,3.5641,3.8695,5.2566,High Fit
-524,2.846,3.5773,3.8936,5.2711,High Fit
-523,2.8692,3.5903,3.9184,5.2851,High Fit
-522,2.896,3.6028,3.9439,5.2985,High Fit
-521,2.9258,3.6148,3.9699,5.3115,High Fit
-520,2.9586,3.626,3.9961,5.324,High Fit
-519,2.9937,3.6364,4.0224,5.336,High Fit
-518,3.0309,3.6457,4.0485,5.3474,High Fit
-517,3.0696,3.654,4.0742,5.3582,High Fit
-516,3.1092,3.661,4.0991,5.3682,High Fit
-515,3.1491,3.6668,4.1232,5.3773,High Fit
-514,3.1887,3.6713,4.1459,5.3854,High Fit
-513,3.2275,3.6744,4.1673,5.3923,High Fit
-512,3.2648,3.6762,4.1869,5.3978,High Fit
-511,3.3,3.6766,4.2046,5.4018,High Fit
-510,3.3327,3.6756,4.2202,5.4043,High Fit
-509,3.3624,3.6733,4.2337,5.4051,High Fit
-508,3.3885,3.6697,4.2448,5.4042,High Fit
-507,3.4109,3.6646,4.2536,5.4015,High Fit
-506,3.4291,3.6583,4.2601,5.397,High Fit
-505,3.443,3.6507,4.2643,5.3908,High Fit
-504,3.4525,3.6418,4.2663,5.383,High Fit
-503,3.4574,3.6316,4.2663,5.3737,High Fit
-502,3.458,3.6201,4.2645,5.363,High Fit
-501,3.4543,3.6074,4.261,5.3513,High Fit
-500,3.4464,3.5935,4.2562,5.3386,High Fit
-499,3.4347,3.5783,4.2503,5.3252,High Fit
-498,3.4194,3.5619,4.2436,5.3114,High Fit
-497,3.401,3.5444,4.2363,5.2975,High Fit
-496,3.38,3.5257,4.2288,5.2838,High Fit
-495,3.3566,3.506,4.2212,5.2705,High Fit
-494,3.3315,3.4852,4.214,5.2579,High Fit
-493,3.3052,3.4635,4.2071,5.2463,High Fit
-492,3.2781,3.441,4.2009,5.2358,High Fit
-491,3.2508,3.4177,4.1953,5.2266,High Fit
-490,3.2238,3.3939,4.1906,5.2188,High Fit
-489,3.1975,3.3696,4.1866,5.2126,High Fit
-488,3.1724,3.3451,4.1834,5.208,High Fit
-487,3.1489,3.3205,4.1808,5.2051,High Fit
-486,3.1273,3.2961,4.1788,5.2036,High Fit
-485,3.108,3.272,4.1771,5.2036,High Fit
-484,3.0913,3.2484,4.1754,5.205,High Fit
-483,3.0773,3.2257,4.1736,5.2074,High Fit
-482,3.0661,3.2039,4.1712,5.2108,High Fit
-481,3.0579,3.1833,4.1681,5.2148,High Fit
-480,3.0528,3.1642,4.1639,5.2193,High Fit
-479,3.0506,3.1467,4.1583,5.2239,High Fit
-478,3.0512,3.131,4.151,5.2283,High Fit
-477,3.0546,3.1172,4.1417,5.2322,High Fit
-476,3.0605,3.1054,4.1302,5.2355,High Fit
-475,3.0688,3.0957,4.1164,5.2377,High Fit
-474,3.079,3.0882,4.1001,5.2388,High Fit
-473,3.0909,3.0829,4.0812,5.2384,High Fit
-472,3.1042,3.0797,4.0597,5.2365,High Fit
-471,3.1185,3.0786,4.0358,5.2329,High Fit
-470,3.1334,3.0795,4.0094,5.2275,High Fit
-469,3.1485,3.0823,3.9809,5.2204,High Fit
-468,3.1633,3.0868,3.9505,5.2114,High Fit
-467,3.1776,3.0929,3.9184,5.2009,High Fit
-466,3.1908,3.1002,3.885,5.1887,High Fit
-465,3.2027,3.1086,3.8508,5.1752,High Fit
-464,3.2129,3.1178,3.8161,5.1604,High Fit
-463,3.221,3.1277,3.7814,5.1447,High Fit
-462,3.2269,3.1379,3.7471,5.1283,High Fit
-461,3.2302,3.1482,3.7137,5.1115,High Fit
-460,3.2307,3.1583,3.6816,5.0945,High Fit
-459,3.2284,3.1681,3.6512,5.0777,High Fit
-458,3.2231,3.1773,3.6228,5.0615,High Fit
-457,3.2148,3.1858,3.5967,5.0459,High Fit
-456,3.2035,3.1933,3.5732,5.0314,High Fit
-455,3.1894,3.1999,3.5525,5.0183,High Fit
-454,3.1725,3.2054,3.5346,5.0066,High Fit
-453,3.1531,3.2097,3.5196,4.9966,High Fit
-452,3.1315,3.2128,3.5074,4.9885,High Fit
-451,3.1079,3.2147,3.4979,4.9823,High Fit
-450,3.0827,3.2154,3.491,4.9781,High Fit
-449,3.0563,3.2151,3.4863,4.976,High Fit
-448,3.0292,3.2137,3.4837,4.9759,High Fit
-447,3.0019,3.2115,3.4827,4.9778,High Fit
-446,2.9747,3.2084,3.483,4.9815,High Fit
-445,2.9482,3.2046,3.4842,4.987,High Fit
-444,2.9229,3.2004,3.4858,4.994,High Fit
-443,2.8992,3.1957,3.4875,5.0023,High Fit
-442,2.8777,3.1907,3.4889,5.0118,High Fit
-441,2.8587,3.1855,3.4895,5.0222,High Fit
-440,2.8427,3.1804,3.4891,5.0333,High Fit
-439,2.83,3.1752,3.4874,5.0448,High Fit
-438,2.8209,3.1702,3.4842,5.0565,High Fit
-437,2.8156,3.1654,3.4792,5.0681,High Fit
-436,2.8143,3.1609,3.4725,5.0794,High Fit
-435,2.8171,3.1566,3.4638,5.0902,High Fit
-434,2.824,3.1525,3.4534,5.1003,High Fit
-433,2.8349,3.1487,3.4412,5.1096,High Fit
-432,2.8497,3.1451,3.4274,5.1178,High Fit
-431,2.8682,3.1416,3.4123,5.1248,High Fit
-430,2.8901,3.1382,3.3961,5.1307,High Fit
-429,2.915,3.1348,3.3792,5.1351,High Fit
-428,2.9426,3.1312,3.3617,5.1383,High Fit
-427,2.9724,3.1275,3.3442,5.14,High Fit
-426,3.0038,3.1234,3.3269,5.1403,High Fit
-425,3.0364,3.1189,3.3103,5.1393,High Fit
-424,3.0696,3.1139,3.2946,5.1369,High Fit
-423,3.1027,3.1082,3.2801,5.1332,High Fit
-422,3.1352,3.1019,3.2672,5.1283,High Fit
-421,3.1666,3.0947,3.256,5.1222,High Fit
-420,3.1964,3.0866,3.2468,5.115,High Fit
-419,3.2239,3.0775,3.2397,5.1067,High Fit
-418,3.2487,3.0675,3.2346,5.0976,High Fit
-417,3.2705,3.0563,3.2317,5.0875,High Fit
-416,3.2889,3.044,3.2308,5.0766,High Fit
-415,3.3035,3.0306,3.2318,5.065,High Fit
-414,3.3143,3.016,3.2346,5.0527,High Fit
-413,3.321,3.0001,3.2388,5.0397,High Fit
-412,3.3236,2.9831,3.2444,5.0261,High Fit
-411,3.322,2.9649,3.2508,5.012,High Fit
-410,3.3165,2.9456,3.2579,4.9973,High Fit
-409,3.3071,2.925,3.2653,4.982,High Fit
-408,3.294,2.9033,3.2726,4.9663,High Fit
-407,3.2776,2.8804,3.2796,4.95,High Fit
-406,3.2582,2.8565,3.2858,4.9332,High Fit
-405,3.2361,2.8315,3.291,4.9159,High Fit
-404,3.2118,2.8054,3.2949,4.8981,High Fit
-403,3.1857,2.7784,3.2974,4.8798,High Fit
-402,3.1582,2.7505,3.2982,4.861,High Fit
-401,3.1297,2.7218,3.2972,4.8417,High Fit
-400,3.1008,2.6923,3.2944,4.8219,High Fit
-399,3.0718,2.6622,3.2897,4.8017,High Fit
-398,3.0431,2.6316,3.2832,4.7809,High Fit
-397,3.015,2.6005,3.2749,4.7598,High Fit
-396,2.9881,2.5692,3.265,4.7383,High Fit
-395,2.9624,2.5377,3.2535,4.7164,High Fit
-394,2.9382,2.5063,3.2408,4.6942,High Fit
-393,2.9158,2.4752,3.2269,4.6718,High Fit
-392,2.8953,2.4445,3.2121,4.6492,High Fit
-391,2.8767,2.4145,3.1966,4.6265,High Fit
-390,2.8602,2.3853,3.1806,4.6037,High Fit
-389,2.8457,2.3572,3.1642,4.581,High Fit
-388,2.8331,2.3304,3.1478,4.5585,High Fit
-387,2.8225,2.3051,3.1313,4.5361,High Fit
-386,2.8136,2.2815,3.115,4.5141,High Fit
-385,2.8064,2.2597,3.0989,4.4925,High Fit
-384,2.8008,2.2401,3.0831,4.4714,High Fit
-383,2.7965,2.2226,3.0674,4.4509,High Fit
-382,2.7934,2.2074,3.0521,4.4311,High Fit
-381,2.7913,2.1945,3.0368,4.412,High Fit
-380,2.7901,2.1841,3.0217,4.3939,High Fit
-379,2.7897,2.176,3.0064,4.3767,High Fit
-378,2.7898,2.1703,2.991,4.3605,High Fit
-377,2.7904,2.1669,2.9753,4.3455,High Fit
-376,2.7913,2.1655,2.9591,4.3316,High Fit
-375,2.7925,2.166,2.9422,4.3189,High Fit
-374,2.794,2.1683,2.9247,4.3074,High Fit
-373,2.7956,2.172,2.9063,4.2971,High Fit
-372,2.7974,2.1768,2.8869,4.288,High Fit
-371,2.7994,2.1824,2.8667,4.2801,High Fit
-370,2.8014,2.1886,2.8455,4.2733,High Fit
-369,2.8037,2.1948,2.8234,4.2676,High Fit
-368,2.8061,2.2009,2.8005,4.2627,High Fit
-367,2.8088,2.2064,2.7769,4.2587,High Fit
-366,2.8117,2.211,2.7528,4.2553,High Fit
-365,2.8148,2.2144,2.7286,4.2524,High Fit
-364,2.8182,2.2164,2.7043,4.2497,High Fit
-363,2.8219,2.2167,2.6803,4.247,High Fit
-362,2.8258,2.2151,2.6569,4.244,High Fit
-361,2.8299,2.2115,2.6344,4.2405,High Fit
